November 07 07:36,content creator,id,title,build,view count
"2023-11-01 20:33:49","Path of Exile","TrHHTQqmAaM","ExileCon 2023 - Rendering Path of Exile 2","","104487"
"2023-10-30 20:37:22","Path of Exile","qecKz79OC9E","A Selection of Halloween Outfits","","12634"
"2023-10-25 20:18:30","Path of Exile","zflIzQYLFA0","ExileCon 2023 - Sound Design and Music of Path of Exile 2","","4889"
"2023-10-24 20:49:02","Path of Exile","pxWrf0rFhCM","November 2023 Events","","3694"
"2023-10-23 20:38:16","Path of Exile","HtU5mT1B0I0","Build of the Week Season 12 - Episode 6 - Cptn_Garbage's Tornado Warp Deadeye","Build","3819"
"2023-10-18 20:39:42","Path of Exile","yP7XhyQNG18","ExileCon 2023: Character Skills in Path of Exile 2","","3976"
"2023-10-15 20:46:02","Path of Exile","FEFxdLvVdow","Path of Exile: Hideout Competition Winners 2023","","5653"
"2023-10-11 20:31:36","Path of Exile","K29Ge1roeto","ExileCon 2023: Path of Exile 2 Q&A","","5066"
"2023-10-10 20:57:53","Path of Exile","T-wtjC51fNc","Build of the Week Season 12 - Episode 5 - Suzu520's Herald of Ice Wormblaster","Build","6531"
"2023-10-04 21:08:54","Path of Exile","W4yldhrkSMM","ExileCon 2023: Action RPG Roundtable","","8863"
"2023-10-03 21:17:59","Path of Exile","DIJWKf9un1Q","Path of Exile: Trial of the Ancestors Hideout Competition Highlights","","9084"
"2023-10-02 20:22:59","Path of Exile","hLDIBezc-XM","Build of the Week Season 12 - Episode 4 - Emilgod's Explosive Arrow Curtain Call Miner","Build","12714"
"2023-09-27 20:09:31","Path of Exile","WIuIdulr-K0","ExileCon 2023 - Item Design and Mechanics in Path of Exile 2","","7900"
"2023-09-26 20:38:46","Path of Exile","x-x3QzIwskE","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 2","","12089"
"2023-09-25 20:58:33","Path of Exile","CLFuLBlgGX0","Build of the Week Season 12 - Episode 3 - Jousis' Tainted Pact Forbidden Rite Pathfinder","Build","38723"
"2023-09-21 21:35:15","Path of Exile","5ji6yuWJnac","ExileCon 2023 - The Bosses and Monsters of Path of Exile 2","","8785"
"2023-09-19 21:31:20","Path of Exile","JNgQEISGCEY","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 1","","6618"
"2023-09-18 23:01:49","Path of Exile","Vo2hsmXQjFA","Build of the Week Season 12 Episode 2 - Guitaraholic's Hidden Blade Corrupting Fever Ascendant","Build","11552"
"2023-09-11 21:34:55","Path of Exile","EgnFSOnjLqI","Build of the Week Season 12 Episode 1 - Captain Lance's Rakiata's Dance Spectral Throw Guardian","Build","8968"
"2023-09-05 21:04:40","Path of Exile","G-7d2E-bkm4","What's in the Ancestor Mystery Box?","","8602"
"2023-08-25 20:00:28","Path of Exile","buc4-NTomSU","Path of Exile 2 - Gamescom Druid Gameplay Walkthrough","","8362"
"2023-08-18 22:36:12","Path of Exile","cd8-nu3-JX4","Kirac's Vault Rewards","","7150"
"2023-08-18 19:49:07","Path of Exile","YXzUJZhuv1o","Ancestor Challenge Rewards","","8381"
"2023-07-30 05:38:26","Path of Exile","XE3MAFGDzWw","ExileCon 2023 - Day 2 - Live Stream","","8826"
"2023-07-29 05:30:35","Path of Exile","Vvah-HfhkYc","ExileCon 2023 - Day 1 - Live Stream","","6282"
"2023-07-28 23:53:48","Path of Exile","RcJrEFHl-Uc","Path of Exile: Shade Series Supporter Packs","","16935"
"2023-07-28 23:53:18","Path of Exile","v1anlwqxo50","Path of Exile: Disciple Series Supporter Packs","","2006"
"2023-07-28 22:53:39","Path of Exile","LJNGeWTO5_s","[ExileCon 2023] Path of Exile: Trial of the Ancestors Trailer","","3603"
"2023-07-28 22:47:21","Path of Exile","y8OL9qqnhDo","[ExileCon 2023] Path of Exile 2 Gameplay Walkthrough 3","","10701"
"2023-07-28 22:12:25","Path of Exile","Go4ykizk_Uo","[ExileCon 2023] Path of Exile 2 Trailer 3","","3868"
"2023-06-18 23:01:07","Path of Exile","Vv8iZIJgM-Y","Hideout Showcase Part 2 June 2023","","3010"
"2023-06-11 20:33:38","Path of Exile","kdD2JlyYrps","Path of Exile 2: Aggorat Teaser [PC Gaming Show]","","3547"
"2023-06-08 19:16:49","Path of Exile","Wbqabo0x2Kk","Path of Exile 2: Ngamakanui Teaser [Summer Games Fest]","","5252"
"2023-06-04 21:00:23","Path of Exile","c0v9AFyyDDQ","Hideout Showcase June 2023","","7198"
"2023-05-25 23:12:27","Path of Exile","C36c8k6WP7c","ExileCon 2023 Qualifier 4","","4485"
"2023-05-18 23:54:02","Path of Exile","QG2KR2anFbc","ExileCon 2023 Qualifier 3","","6477"
"2023-05-12 02:53:21","Path of Exile","u3wSjl4Bkuk","ExileCon 2023 Qualifier 2","","204754"
"2023-05-04 23:41:31","Path of Exile","Gy0SuIJBHbg","ExileCon 2023 Qualifier 1","","280072"
"2023-04-25 21:42:47","Path of Exile","aL0YXDu2nnQ","Hideout Showcase April 2023","","15973"
"2023-04-08 19:55:34","Path of Exile","_a1kS6645YE","What's in the Crucible Mystery Box?","","16171"
"2023-04-07 23:09:46","Path of Exile","Jq3CUBV2Jts","Kirac's Vault Rewards","","36857"
"2023-04-05 22:10:56","Path of Exile","D2ryLqZKZSo","Crucible Challenge Rewards","","24481"
"2023-03-30 20:01:10","Path of Exile","yLZLklsErns","Path of Exile: Enchanter Series Supporter Packs","","17621"
"2023-03-30 20:01:07","Path of Exile","2mmPR1aFwp0","Path of Exile: Lithomancer Series Supporter Packs","","9579"
"2023-03-30 19:33:46","Path of Exile","rm8UG7bgmAE","Path of Exile: Crucible Content Reveal","","17253"
"2023-03-30 19:03:19","Path of Exile","TGn5NzGwqKw","Path of Exile: Crucible Official Trailer","","8051"
"2023-03-16 20:00:15","Path of Exile","VaM_hM_BGFA","April Expansion Name Reveal","","6759"
"2023-03-09 20:53:39","Path of Exile","FcNkiM3akFE","Build of the Week Season Ten Bloopers","Build","44250"
"2023-02-23 20:32:02","Path of Exile","EAwsQXnjeqA","Build of the Week Season 11 - Episode 6 - SideFX's Impending Doom Occultist","Build","40647"
"2023-11-06 23:43:27","ZiggyD Gaming","-1ew5bC_1QE","BACKPACK BATTLES: The Blood Goobert Crit Build is Real! - Critical Striking with Lifesteal - Ranger","Build","2291"
"2023-11-06 07:54:02","ZiggyD Gaming","XxTp_-f50Z0","BACKPACK BATTLES: RAINBOW GOOBERT MEGASLUDGE ALPHAPUDDLE - The New Ultimate Goobert on Ranger!","","19780"
"2023-11-04 05:24:29","ZiggyD Gaming","AW6DUiahUsU","BACKPACK BATTLES: Vampiric Reaper & Deck of Cards Are a Dream Match Build!","Build","35096"
"2023-11-03 20:56:38","ZiggyD Gaming","q34WxsWB92k","RACINE: This Roguelite Blends Autobattling & Deckbuilding with Real-time Action Combat (AD)","","25496"
"2023-11-03 08:01:15","ZiggyD Gaming","h7UWJtGuI0Q","BACKPACK BATTLES: What do I Even Do with Manathirst on Ranger? Why Did I Make This?","","20854"
"2023-11-02 01:28:19","ZiggyD Gaming","Dv8Dp_7WFgc","FORWARD: ESCAPE THE FOLD - Exploring a Card-Dungeon in this Indie Roguelite","","21702"
"2023-10-31 22:32:33","ZiggyD Gaming","Tq8_CX4sawg","BACKPACK BATTLES: Steal Their Buffs with TIM then Stun with Hammers and Trumpets - Reaper Hexblade","Reap","48687"
"2023-10-31 08:53:30","ZiggyD Gaming","Mb1SzcQvtTQ","BACKPACK BATTLES: Is Crossblades Worse Than Falcon Blade & Steel Goobert? - Ft Guest TIM!","","27034"
"2023-10-30 09:55:03","ZiggyD Gaming","W4refPNmf7I","BACKPACK BATTLES: Eating Crits for Breakfast with Vampiric Unhealing - New 0.5.5 Update","","30078"
"2023-10-28 04:24:32","ZiggyD Gaming","afsc7rtiS-M","BACKPACK BATTLES: Hammer Dagger Has All the Answers (Except for: How to Fix My Early Game?)","","35997"
"2023-10-27 02:25:14","ZiggyD Gaming","-u5s4q80RTI","BACKPACK BATTLES: Claws + Thorn Whip is a HOT MESS. But One with Potential?","","62651"
"2023-10-26 00:46:10","ZiggyD Gaming","4i2u6bcZMCc","BACKPACK BATTLES: An Impractically Large Greatsword and a Dream - Ranger Crit Buster Sword Run","","33214"
"2023-10-25 00:37:57","ZiggyD Gaming","J6bF9rIsAek","BACKPACK BATTLES: Putting the 'Fun' in 'Fundamentals' with Steel Goobert - Ranger","","28075"
"2023-10-24 08:52:53","ZiggyD Gaming","EIXTNUAe1Eg","BACKPACK BATTLES: The New PANDAMONIUM is a Great Core for Poison Reaper / Witch Builds!","Build","37979"
"2023-10-23 04:49:47","ZiggyD Gaming","-Oa_CKUuCVo","BACKPACK BATTLES: The Quest for RAINBOW GOOBERT OMEGAOOZE PRIMESLIME","","32975"
"2023-10-21 19:34:25","ZiggyD Gaming","puXT24G6ZtU","BACKPACK BATTLES: Fancy Fencing Rapier is Way Better Than I Thought...","","48109"
"2023-10-20 19:03:19","ZiggyD Gaming","qtbueLnDoPE","BACKPACK BATTLES: Struggles. Spikes. Fatigue & A Whole Lot of Armor","","46670"
"2023-10-19 22:26:41","ZiggyD Gaming","oC9IjwwYiTY","BACKPACK BATTLES: HEAL them to DEATH - Staff of Unhealing is Super Strong & Fun! - Reaper","Reap","81158"
"2023-10-19 00:41:47","ZiggyD Gaming","kcAgQ8c_87I","BACKPACK BATTLES: Extremely Fast Burst Damage with Critwood Staff - Ranger","","37078"
"2023-10-18 07:21:35","ZiggyD Gaming","aZYgExlh1kA","BACKPACK BATTLES: When You Accidentally Make A Blood Goob Build...","Build","63692"
"2023-10-17 01:05:37","ZiggyD Gaming","QBE0cQ0MOwM","BACKPACK BATTLES: Crossblades. But At What Cost?! - New Recipe in the New Patch","","20360"
